2025-03-24 19:07:26 - INFO - [RAFT] Received VoteRequest: term=-1, candidate_id=0, last_log_index=0, last_log_term=0
2025-03-24 19:07:26 - INFO - [SETUP] Connected to 127.0.0.1:50005 with response: 
2025-03-24 19:07:26 - INFO - [SETUP] Connected to 127.0.0.1:50001 with response: 
2025-03-24 19:07:26 - INFO - [SETUP] Connected to 127.0.0.1:50002 with response: 
2025-03-24 19:07:26 - ERROR - [SETUP] Error connecting to <grpc._server._Server object at 0x107a51d90>: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50004: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50004: Failed to connect to remote host: connect: Connection refused (61)", grpc_status:14, created_time:"2025-03-24T19:07:26.216982-04:00"}"
>
2025-03-24 19:07:26 - INFO - [RAFT] Received VoteRequest: term=-1, candidate_id=0, last_log_index=0, last_log_term=0
2025-03-24 19:07:26 - INFO - [RAFT] Received VoteRequest: term=-1, candidate_id=0, last_log_index=0, last_log_term=0
2025-03-24 19:07:27 - ERROR - [SETUP] Error connecting to <grpc._server._Server object at 0x107a51d90>: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50004: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {created_time:"2025-03-24T19:07:27.22277-04:00", grpc_status:14, grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50004: Failed to connect to remote host: connect: Connection refused (61)"}"
>
2025-03-24 19:07:27 - INFO - [RAFT] Received VoteRequest: term=-1, candidate_id=0, last_log_index=0, last_log_term=0
2025-03-24 19:07:28 - INFO - [SETUP] Connected to 127.0.0.1:50004 with response: 
2025-03-24 19:07:28 - INFO - [SETUP] Server started on port 50003
2025-03-24 19:07:28 - INFO - [RAFT] Received VoteRequest: term=2, candidate_id=0, last_log_index=-1, last_log_term=0
2025-03-24 19:08:46 - INFO - [RAFT] Received AppendEntriesRequest: term=2, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:46 - INFO - [RAFT] Received AppendEntriesRequest: term=2, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:46 - INFO - [RAFT] Received AppendEntriesRequest: term=2, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:46 - INFO - [RAFT] Received AppendEntriesRequest: term=2, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:46 - INFO - [RAFT] Received AppendEntriesRequest: term=2, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:46 - INFO - [RAFT] Received AppendEntriesRequest: term=2, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:46 - INFO - [RAFT] Received AppendEntriesRequest: term=2, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:47 - INFO - [RAFT] Received AppendEntriesRequest: term=2, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:47 - INFO - [RAFT] Received AppendEntriesRequest: term=2, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:47 - INFO - [RAFT] Received AppendEntriesRequest: term=2, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:47 - INFO - [RAFT] Received AppendEntriesRequest: term=2, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:47 - INFO - [RAFT] Received AppendEntriesRequest: term=2, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:47 - INFO - [RAFT] Received AppendEntriesRequest: term=2, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:47 - INFO - [RAFT] Received AppendEntriesRequest: term=2, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:47 - INFO - [RAFT] Received AppendEntriesRequest: term=2, leader_address=127.0.0.1:50002, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:51 - INFO - [RAFT] Received VoteRequest: term=4, candidate_id=1, last_log_index=-1, last_log_term=0
2025-03-24 19:08:51 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:51 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:51 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:51 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:51 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:52 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:52 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:52 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:52 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:52 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:52 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:52 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:52 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:52 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:53 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:53 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:53 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:53 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:53 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:53 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:53 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:53 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:53 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:54 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:54 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:54 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:54 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:54 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:54 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:54 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:54 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:54 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:55 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:55 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:55 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:55 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:55 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:55 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:55 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:55 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:55 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:56 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:56 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:56 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:56 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:56 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:56 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:56 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:56 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:56 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:57 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:57 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:57 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:57 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:57 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:57 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:57 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:57 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:57 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:58 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:58 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:58 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:58 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:58 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:58 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:58 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:58 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:58 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:59 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:59 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:59 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:59 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:59 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:59 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:59 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:59 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:08:59 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:00 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:00 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:00 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:00 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:00 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:00 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:00 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:00 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:00 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:01 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:01 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:01 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:01 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:01 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:01 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:01 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:01 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:01 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:02 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:02 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:02 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:02 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:02 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:02 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:02 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:02 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:02 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:02 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:03 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:03 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:03 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:03 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:03 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:03 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:03 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:03 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:03 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:04 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:04 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:04 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:04 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:04 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:04 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:04 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:04 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:04 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:05 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:05 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:05 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:05 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:05 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:05 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:05 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:05 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:05 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:06 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:06 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:06 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:06 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
2025-03-24 19:09:06 - INFO - [RAFT] Received AppendEntriesRequest: term=4, leader_address=127.0.0.1:50001, prev_log_index=-1, prev_log_term=0, leader_commit=0
